ID;name;latitude;longitude;country_iso;population;identifiant
KEN-Nairobi;Nairobi;-1.2864;36.8172;KEN;5545000;1404000661
MEX-Guadalajara;Guadalajara;20.6767;-103.3475;MEX;5525000;1484950208
TUR-Ankara;Ankara;39.9300;32.8500;TUR;5503985;1792572891
CHN-Tai’an;Tai’an;36.2020;117.0870;CHN;5472217;1156095188
CHN-Langfang;Langfang;39.5383;116.6835;CHN;5464087;1156109017
CHN-Dazhou;Dazhou;31.2093;107.4678;CHN;5385422;1156834076
RUS-Saint_Petersburg;Saint Petersburg;59.9375;30.3086;RUS;5384342;1643616350
MEX-Monterrey;Monterrey;25.6667;-100.3000;MEX;5341171;1484559591
BRA-Belo_Horizonte;Belo Horizonte;-19.9167;-43.9333;BRA;5328000;1076967355
CHN-Suzhou;Suzhou;33.6333;116.9683;CHN;5324476;1156871297
CHN-Yongzhou;Yongzhou;26.4200;111.6130;CHN;5289824;1156694479
CHN-Changde;Changde;29.0310;111.6990;CHN;5279102;1156449091
CHN-Xiangyang;Xiangyang;32.0100;112.1220;CHN;5260951;1156107325
MMR-Rangoon;Rangoon;16.7950;96.1600;MMR;5209541;1104616656
USA-Atlanta;Atlanta;33.7628;-84.4220;USA;5180179;1840013660
USA-Washington;Washington;38.9047;-77.0163;USA;5116378;1840006060
CHN-Zhaotong;Zhaotong;27.3380;103.7170;CHN;5092611;1156924687
CHN-Zhangzhou;Zhangzhou;24.5130;117.6470;CHN;5054328;1156241637
AUS-Melbourne;Melbourne;-37.8142;144.9631;AUS;5031195;1036533631
CHN-Yichun;Yichun;27.8160;114.4170;CHN;5007702;1156229590
CHN-Bozhou;Bozhou;33.8626;115.7742;CHN;4996844;1156356860
CHN-Suqian;Suqian;33.9331;118.2831;CHN;4986192;1156212349
CIV-Abidjan;Abidjan;5.3167;-4.0333;CIV;4980000;1384207980
CHN-Ji’an;Ji’an;27.0912;114.9668;CHN;4956600;1156278215
CHN-Guilin;Guilin;25.2750;110.2960;CHN;4931137;1156235364
CHN-Pingdingshan;Pingdingshan;33.7350;113.2999;CHN;4904701;1156735124
DEU-Berlin;Berlin;52.5200;13.4050;DEU;4890363;1276451290
EGY-Alexandria;Alexandria;31.1975;29.8925;EGY;4870000;1818695837
CHN-Mianyang;Mianyang;31.4680;104.6790;CHN;4868243;1156417758
AUS-Sydney;Sydney;-33.8678;151.2100;AUS;4840600;1036074917
CHN-Huanglongsi;Huanglongsi;34.7950;114.3450;CHN;4824016;1156198356
ESP-Barcelona;Barcelona;41.3828;2.1769;ESP;4800000;1724594040
CHN-Yuncheng;Yuncheng;35.0267;111.0070;CHN;4774508;1156705644
ZAF-Cape_Town;Cape Town;-33.9253;18.4239;ZAF;4770313;1710680650
CHN-Changsha;Changsha;28.2280;112.9390;CHN;4766296;1156961497
SAU-Jeddah;Jeddah;21.5433;39.1728;SAU;4697000;1682926944
CHN-Weinan;Weinan;34.5206;109.4710;CHN;4688744;1156903687
CHN-Chenzhou;Chenzhou;25.7700;113.0160;CHN;4667134;1156291915
CHN-Jiangmen;Jiangmen;22.5789;113.0815;CHN;4630300;1156105613
CHN-Jiujiang;Jiujiang;29.6610;115.9540;CHN;4600276;1156206041
CHN-Xinpu;Xinpu;34.5966;119.2214;CHN;4599360;1156035381
CHN-Yibin;Yibin;28.7520;104.6430;CHN;4588804;1156107603
CHN-Huaihua;Huaihua;27.5698;110.0016;CHN;4587594;1156353465
CHN-Yangzhou;Yangzhou;32.3912;119.4363;CHN;4559797;1156818601
CHN-Taizhou;Taizhou;32.4567;119.9229;CHN;4512762;1156119229
CHN-Kunming;Kunming;25.0464;102.7094;CHN;4422686;1156477539
CHN-Yiyang;Yiyang;28.5549;112.3560;CHN;4413800;1156218615
CHN-Changchun;Changchun;43.8970;125.3260;CHN;4408154;1156078103
CHN-Lu’an;Lu’an;31.7360;116.5200;CHN;4393699;1156499624
CHN-Jiangguanchi;Jiangguanchi;34.0244;113.8201;CHN;4379998;1156235735
CHN-Meizhou;Meizhou;24.2890;116.1220;CHN;4378800;1156361028
CHN-Ürümqi;Ürümqi;43.8225;87.6125;CHN;4335017;1156051276
CHN-Suzhou;Suzhou;31.3000;120.6194;CHN;4330000;1156029196
USA-Boston;Boston;42.3188;-71.0852;USA;4328315;1840000455
TUR-İzmir;İzmir;38.4200;27.1400;TUR;4320519;1792725579
CHN-Guigang;Guigang;23.1120;109.5990;CHN;4316262;1156895251
CHN-Shantou;Shantou;23.3540;116.6820;CHN;4312192;1156457499
AFG-Kabul;Kabul;34.5253;69.1783;AFG;4273156;1004993580
CHN-Xiaoganzhan;Xiaoganzhan;30.9180;113.9570;CHN;4270371;1156002290
MLI-Bamako;Bamako;12.6392;-8.0028;MLI;4227569;1466965925
CHN-Luzhou;Luzhou;28.8710;105.4420;CHN;4218427;1156582079
CHN-Hefei;Hefei;31.8206;117.2273;CHN;4216940;1156332710
CHN-Hengshui;Hengshui;37.7390;115.6690;CHN;4212933;1156803028
BRA-Fortaleza;Fortaleza;-3.7275;-38.5275;BRA;4167996;1076567885
CHN-Anqing;Anqing;30.5318;117.1153;CHN;4165284;1156238875
CHN-Liuzhou;Liuzhou;24.3264;109.4281;CHN;4157934;1156360785
CHN-Zhangjiakou;Zhangjiakou;40.7690;114.8860;CHN;4118908;1156800221
CHN-Zhaoqing;Zhaoqing;23.0500;112.4667;CHN;4113594;1156170144
CHN-Shijiazhuang;Shijiazhuang;38.0425;114.5100;CHN;4098243;1156217541
CHN-Ningbo;Ningbo;29.8603;121.6245;CHN;4087523;1156170787
CHN-Qiqihar;Qiqihar;47.3549;123.9182;CHN;4067489;1156775905
USA-Phoenix;Phoenix;33.5722;-112.0892;USA;4064275;1840020568
CHN-Fuzhou;Fuzhou;27.9490;116.3580;CHN;4047200;1156915325
CHN-Chifeng;Chifeng;42.2570;118.8880;CHN;4035967;1156277458
CHN-Xiaoxita;Xiaoxita;30.6920;111.2870;CHN;4017607;1156764447
JOR-Amman;Amman;31.9497;35.9328;JOR;4007526;1400522593
CHN-Chuzhou;Chuzhou;32.2560;118.3330;CHN;3987054;1156036420
CHN-Linfen;Linfen;36.0880;111.5190;CHN;3976481;1156416074
CHN-Qingyuan;Qingyuan;23.6820;113.0560;CHN;3969473;1156135890
CHN-Xianyang;Xianyang;34.3299;108.7088;CHN;3959842;1156120117
CHN-Loudi;Loudi;27.6998;111.9944;CHN;3931800;1156010654
CHN-Binzhou;Binzhou;37.3830;117.9710;CHN;3928568;1156564962
CHN-Zhuzhou;Zhuzhou;27.8290;113.1330;CHN;3902738;1156041962
CHN-Taiyuan;Taiyuan;37.8704;112.5497;CHN;3875053;1156632014
CHN-Nanning;Nanning;22.8167;108.3275;CHN;3837978;1156605439
CHN-Harbin;Harbin;45.7576;126.6409;CHN;3830000;1156241528
NGA-Abuja;Abuja;9.0667;7.4833;NGA;3770000;1566342270
JPN-Yokohama;Yokohama;35.4442;139.6381;JPN;3757630;1392118339
CHN-Suihua;Suihua;46.6540;126.9690;CHN;3756167;1156235493
CHN-Zaozhuang;Zaozhuang;34.8109;117.3238;CHN;3729140;1156796454
USA-Detroit;Detroit;42.3834;-83.1024;USA;3725908;1840003971
CHN-Xiamen;Xiamen;24.4796;118.0889;CHN;3707090;1156212809
CHN-Neijiang;Neijiang;29.5802;105.0580;CHN;3702847;1156516335
CAN-Montréal;Montréal;45.5089;-73.5617;CAN;3675219;1124586170
CHN-Fuzhou;Fuzhou;26.0743;119.2964;CHN;3671192;1156188037
CHN-Baicheng;Baicheng;23.9030;106.6190;CHN;3669400;1156981113
CHN-Wuhu;Wuhu;31.3526;118.4331;CHN;3644420;1156315512
CHN-Yulinshi;Yulinshi;38.2858;109.7341;CHN;3634750;1156280672
IDN-Medan;Medan;3.5894;98.6739;IDN;3632000;1360543171
CHN-Wenzhou;Wenzhou;27.9938;120.6993;CHN;3604446;1156188829
CHN-Changzhou;Changzhou;31.8110;119.9740;CHN;3601079;1156185511
CHN-Puyang;Puyang;35.7627;115.0292;CHN;3598740;1156431924
CHN-Jiaozuo;Jiaozuo;35.2157;113.2419;CHN;3590700;1156157854
CHN-Nanchang;Nanchang;28.6830;115.8580;CHN;3576547;1156198892
USA-Seattle;Seattle;47.6211;-122.3244;USA;3561397;1840021117
NGA-Ibadan;Ibadan;7.3964;3.9167;NGA;3552000;1566366407
MAR-Casablanca;Casablanca;33.5333;-7.5833;MAR;3499000;1504175315
GHA-Kumasi;Kumasi;6.7000;-1.6250;GHA;3490030;1288181103
CHN-Deyang;Deyang;31.1270;104.3980;CHN;3456161;1156127147
KOR-Busan;Busan;35.1800;129.0750;KOR;3453198;1410601465
CHN-Hohhot;Hohhot;40.8420;111.7490;CHN;3446100;1156210167
CHN-Hechi;Hechi;24.6930;108.0850;CHN;3417945;1156167204
DZA-Algiers;Algiers;36.7539;3.0589;DZA;3415811;1012973369
CHN-Tangshan;Tangshan;39.6294;118.1739;CHN;3399231;1156904299
CHN-Shiyan;Shiyan;32.6290;110.7987;CHN;3398000;1156383921
IND-Lucknow;Lucknow;26.8500;80.9500;IND;3382000;1356891790
IRN-Mashhad;Mashhad;36.3264;59.5433;IRN;3372090;1364123206
USA-San_Francisco;San Francisco;37.7558;-122.4449;USA;3364979;1840021543
GHA-Boankra;Boankra;6.6944;-1.4028;GHA;3348000;1288164978
ARE-Dubai;Dubai;25.2631;55.2972;ARE;3331420;1784736618
CHN-Anshan;Anshan;41.1080;122.9940;CHN;3325372;1156901825
CHN-Baojishi;Baojishi;34.3630;107.2380;CHN;3321853;1156101096
CHN-Qinzhou;Qinzhou;21.9810;108.6540;CHN;3304400;1156106602
CHN-Guiyang;Guiyang;26.6470;106.6300;CHN;3299724;1156932620
CHN-Bengbu;Bengbu;32.9170;117.3890;CHN;3296408;1156440668
CHN-Bazhou;Bazhou;31.8680;106.7480;CHN;3283148;1156271365
CHN-Suining;Suining;30.5330;105.5930;CHN;3252619;1156655650
CHN-Wuxi;Wuxi;31.4910;120.3120;CHN;3245179;1156019650
PAK-Kotla_Qasim_Khan;Kotla Qasim Khan;32.5833;73.7500;PAK;3219375;1586216308
CHN-Hanzhong;Hanzhong;33.0664;107.0232;CHN;3211462;1156382678
CHN-Putian;Putian;25.4526;119.0078;CHN;3210714;1156811601
CHN-Zhenjiang;Zhenjiang;32.1880;119.4240;CHN;3210418;1156934125
CHN-Guang’an;Guang’an;30.4564;106.6326;CHN;3205476;1156377302
PAK-Faisalabad;Faisalabad;31.4167;73.0911;PAK;3203846;1586323916
CHN-Changzhi;Changzhi;36.1950;113.1170;CHN;3180884;1156057944
CHN-Tongren;Tongren;27.7316;109.1895;CHN;3168800;1156803442
CHN-Leshan;Leshan;29.5520;103.7660;CHN;3160168;1156203130
BOL-Santa_Cruz_de_la_Sierra;Santa Cruz de la Sierra;-17.7892;-63.1975;BOL;3151676;1068005036
CHN-Qinhuangdao;Qinhuangdao;39.8882;119.5202;CHN;3146300;1156091093
IND-Jaipur;Jaipur;26.9000;75.8000;IND;3073350;1356293537
CHN-Xinzhou;Xinzhou;38.4160;112.7340;CHN;3067501;1156617534
CHN-Lanzhou;Lanzhou;36.0606;103.8268;CHN;3067141;1156280566
CHN-Wuzhou;Wuzhou;23.4767;111.2790;CHN;3061100;1156620133
GRC-Athens;Athens;37.9842;23.7281;GRC;3059764;1300715560
USA-San_Diego;San Diego;32.8313;-117.1222;USA;3046560;1840021990
ETH-Addis_Ababa;Addis Ababa;9.0300;38.7400;ETH;3041002;1231824991
TWN-Taichung;Taichung;24.1439;120.6794;TWN;3033885;1158689622
CHN-Huainan;Huainan;32.6314;117.0194;CHN;3033528;1156877299
GTM-Guatemala_City;Guatemala City;14.6133;-90.5353;GTM;3014000;1320197916
KWT-Kuwait_City;Kuwait City;29.3697;47.9783;KWT;3000000;1414102075
HUN-Budapest;Budapest;47.4925;19.0514;HUN;2997958;1348611435
CHN-Qincheng;Qincheng;34.5809;105.7311;CHN;2984659;1156104017
CHN-Rizhao;Rizhao;35.4170;119.5270;CHN;2968365;1156032841
PHL-Quezon_City;Quezon City;14.6500;121.0475;PHL;2960048;1608974097
YEM-Sanaa;Sanaa;15.3483;44.2064;YEM;2957000;1887750814
UZB-Tashkent;Tashkent;41.3111;69.2797;UZB;2956384;1860331871
UKR-Kyiv;Kyiv;50.4500;30.5233;UKR;2952301;1804382913
CHN-Meishan;Meishan;30.0771;103.8484;CHN;2950545;1156185501
KOR-Incheon;Incheon;37.4833;126.6333;KOR;2936117;1410160313
GBR-Birmingham;Birmingham;52.4800;-1.9025;GBR;2919600;1826423213
CHN-Ningde;Ningde;26.6662;119.5477;CHN;2910000;1156909802
CHN-Zhongshan;Zhongshan;22.5170;113.3925;CHN;2909633;1156579621
CHN-Weihai;Weihai;37.5133;122.1205;CHN;2906548;1156473300
TUR-Bursa;Bursa;40.1833;29.0500;TUR;2901396;1792903330
USA-Minneapolis;Minneapolis;44.9635;-93.2678;USA;2892569;1840007830
COD-Mbuji-Mayi;Mbuji-Mayi;-6.1500;23.6000;COD;2892000;1180399586
CHN-Haikou;Haikou;20.0186;110.3488;CHN;2873358;1156183327
CHN-Tongliao;Tongliao;43.6540;122.2430;CHN;2873168;1156358686
CHN-Chaoyang;Chaoyang;41.5710;120.4530;CHN;2872857;1156706927
BOL-La_Paz;La Paz;-16.4958;-68.1333;BOL;2867504;1068000064
PRK-Pyongyang;Pyongyang;39.0167;125.7475;PRK;2863000;1408738594
USA-Tampa;Tampa;27.9945;-82.4447;USA;2861173;1840015982
CHN-Shaoguan;Shaoguan;24.8110;113.5970;CHN;2855131;1156617066
CHN-Heyuan;Heyuan;23.7443;114.7002;CHN;2837686;1156665165
BRA-Brasília;Brasília;-15.7939;-47.8828;BRA;2817068;1076144436
SDN-Omdurman;Omdurman;15.6500;32.4833;SDN;2805396;1729912179
IDN-Malang;Malang;-7.9800;112.6200;IDN;2795209;1360141408
DEU-Stuttgart;Stuttgart;48.7775;9.1800;DEU;2787724;1276171358
CHN-Daqing;Daqing;46.5890;125.1040;CHN;2781562;1156403962
ITA-Rome;Rome;41.8933;12.4828;ITA;2748109;1380382862
USA-Brooklyn;Brooklyn;40.6501;-73.9496;USA;2736074;1840034030
TWN-Kaohsiung;Kaohsiung;22.6150;120.2975;TWN;2733964;1158331334
CHN-Xiangtan;Xiangtan;27.8313;112.9454;CHN;2726181;1156195684
CHN-Longyan;Longyan;25.0760;117.0170;CHN;2723637;1156012979
CHN-Baotou;Baotou;40.6213;109.9532;CHN;2709378;1156032751
CHN-Handan;Handan;36.6010;114.4870;CHN;2708015;1156957080
CHN-Jinzhou;Jinzhou;41.1290;121.1480;CHN;2703853;1156157151
IND-Kanpur;Kanpur;26.4499;80.3319;IND;2701324;1356575238
USA-Denver;Denver;39.7620;-104.8758;USA;2687458;1840018789
CHN-Nanping;Nanping;26.6418;118.1774;CHN;2680645;1156927445
BGD-Gāzipura;Gāzipura;23.9889;90.3750;BGD;2674697;1050449249
CHN-Shanwei;Shanwei;22.7872;115.3756;CHN;2672819;1156939010
CHN-Chaozhou;Chaozhou;23.6580;116.6220;CHN;2656600;1156549118
ECU-Guayaquil;Guayaquil;-2.1900;-79.8875;ECU;2650288;1218802178
CHN-Weifang;Weifang;36.7080;119.1620;CHN;2636154;1156912965
CHN-Huai’an;Huai’an;33.5510;119.1130;CHN;2632788;1156634228
CHN-Zibo;Zibo;36.8138;118.0550;CHN;2631647;1156381094
CHN-Ankang;Ankang;32.6854;109.0290;CHN;2629906;1156255711
SOM-Mogadishu;Mogadishu;2.0392;45.3419;SOM;2610483;1706893395
DEU-Munich;Munich;48.1375;11.5750;DEU;2606021;1276692352
CHN-Gulou;Gulou;26.0865;119.2980;CHN;2606000;1156680279
TWN-Taipei;Taipei;25.0375;121.5625;TWN;2603150;1158881289
IDN-Bekasi;Bekasi;-6.2349;106.9923;IDN;2590257;1360006015
SYR-Damascus;Damascus;33.5131;36.2919;SYR;2584771;1760685964
CHN-Sanming;Sanming;26.2634;117.6389;CHN;2580000;1156294429
CHN-Yangjiang;Yangjiang;21.8570;111.9830;CHN;2555600;1156123172
CHN-Jiamusi;Jiamusi;46.8000;130.3190;CHN;2552097;1156350864
CHN-Luohe;Luohe;33.5830;114.0109;CHN;2544266;1156330876
COL-Medellín;Medellín;6.2308;-75.5906;COL;2529403;1170680389
CHN-Dingxi;Dingxi;35.6080;104.5920;CHN;2524097;1156518274
CHN-Shaoxing;Shaoxing;30.0511;120.5833;CHN;2521964;1156893449
CHN-Yantai;Yantai;37.4646;121.4478;CHN;2511053;1156932948
CHN-Huizhou;Huizhou;23.1120;114.4160;CHN;2509243;1156203268
CHN-Lishui;Lishui;28.4680;119.9230;CHN;2507396;1156858793
CHN-Xuanzhou;Xuanzhou;30.9390;118.7590;CHN;2500063;1156424311
IRN-Khowrhesht;Khowrhesht;36.2050;49.6872;IRN;2500000;1364002070
IND-Mirzāpur;Mirzāpur;25.1460;82.5690;IND;2496970;1356427908
CHN-Zigong;Zigong;29.3390;104.7790;CHN;2489256;1156023354
DEU-Hamburg;Hamburg;53.5500;10.0000;DEU;2484800;1276041799
CHN-Guangyuan;Guangyuan;32.4360;105.8440;CHN;2484122;1156084562
COL-Cali;Cali;3.4206;-76.5222;COL;2471474;1170417589
CHN-Huangshi;Huangshi;30.2011;115.0390;CHN;2469079;1156234290
CHN-Xining;Xining;36.6224;101.7804;CHN;2467965;1156081448
ZMB-Lusaka;Lusaka;-15.4167;28.2833;ZMB;2467563;1894157390
BFA-Ouagadougou;Ouagadougou;12.3686;-1.5275;BFA;2453496;1854029208
CMR-Yaoundé;Yaoundé;3.8667;11.5167;CMR;2440462;1120298240
CHN-Zhuhai;Zhuhai;22.2716;113.5769;CHN;2439585;1156722242
CHN-Huludao;Huludao;40.7110;120.8370;CHN;2434194;1156580218
CHN-Baoshan;Baoshan;25.1120;99.1610;CHN;2431211;1156546994
SAU-Mecca;Mecca;21.4225;39.8233;SAU;2427924;1682169241
CAN-Vancouver;Vancouver;49.2500;-123.1000;CAN;2426160;1124825478
CHN-Lianshan;Lianshan;40.7523;120.8280;CHN;2426000;1156046704
LBN-Beirut;Beirut;33.8983;35.5057;LBN;2421354;1422847713
BRA-Salvador;Salvador;-12.9747;-38.4767;BRA;2418005;1076923789
ROU-Bucharest;Bucharest;44.4325;26.1039;ROU;2412530;1642414442
CHN-Longba;Longba;33.3702;104.9603;CHN;2407272;1156633259
IND-Nāgpur;Nāgpur;21.1497;79.0806;IND;2405665;1356365743
USA-Queens;Queens;40.7498;-73.7976;USA;2405464;1840034002
CHN-Jilin;Jilin;43.8519;126.5481;CHN;2396000;1156646448
CHN-Tieling;Tieling;42.2237;123.7260;CHN;2388294;1156089994
GHA-Accra;Accra;5.5500;-0.2000;GHA;2388000;1288299415
CHN-Yunfu;Yunfu;22.9152;112.0445;CHN;2383350;1156057251
IDN-Bekasi_Kota;Bekasi Kota;-6.2333;107.0000;IDN;2381053;1360673840
KOR-Daegu;Daegu;35.8717;128.6017;KOR;2376044;1410095252
IND-Ghāziābād;Ghāziābād;28.6700;77.4200;IND;2375820;1356691871
CHN-Luoyang;Luoyang;34.6197;112.4539;CHN;2372571;1156069315
AUS-Brisbane;Brisbane;-27.4678;153.0281;AUS;2360241;1036192929
CHN-Anshun;Anshun;26.2531;105.9476;CHN;2353100;1156415948
